Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2024-12-27,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from Donald Cantrell 2JM0ISQ2606Y,,450.00,
2024-12-27,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from Donald Cantrell 2JM0ISP13J53,,500.00,
2024-12-27,Fidelity Advisor Consumer Staples Fd Cl a Record 12/26/24 Pay 12/27/24,Financial Fees,Self-Directed-Ret (...3492),FIDELITY ADVISOR CONSUMER STAPLES FD CL A RECORD 12/26/24 PAY 12/27/24,,26.82,
2024-12-27,Fidelity Advisor Consumer Staples Fd Cl a Lt Cap Gain Div Record 12/26/24 Pay 12/27/24 Dividend Rate 5.16900,Financial Fees,Self-Directed-Ret (...3492),FIDELITY ADVISOR CONSUMER STAPLES FD CL A LT CAP-GAIN DIV RECORD 12/26/24 PAY 12/27/24 DIVIDEND RATE 5.16900,,324.66,
2024-12-27,Fidelity Advisor Consumer Staples Fd Cl a Reinvest Price $ 89.23 Record 12/26/24 Pay 12/27/24,Buy,Self-Directed-Ret (...3492),FIDELITY ADVISOR CONSUMER STAPLES FD CL A REINVEST PRICE $ 89.23 RECORD 12/26/24 PAY 12/27/24,,-324.66,
2024-12-27,Fidelity Advisor Consumer Staples Fd Cl a Reinvest Price $ 89.23,Buy,Self-Directed-Ret (...3492),FIDELITY ADVISOR CONSUMER STAPLES FD CL A REINVEST PRICE $ 89.23,,-26.82,
2024-12-27,Fidelity Advisor Ser I Equity Value Fd Cl a Record 12/26/24 Pay 12/27/24,Financial Fees,Self-Directed-Ret (...3492),FIDELITY ADVISOR SER I EQUITY VALUE FD CL A RECORD 12/26/24 PAY 12/27/24,,112.30,
2024-12-27,Fidelity Advisor Ser I Equity Value Fd Cl a Lt Cap Gain Div Record 12/26/24 Pay 12/27/24 Dividend Rate 0.87500,Financial Fees,Self-Directed-Ret (...3492),FIDELITY ADVISOR SER I EQUITY VALUE FD CL A LT CAP-GAIN DIV RECORD 12/26/24 PAY 12/27/24 DIVIDEND RATE 0.87500,,255.88,
2024-12-27,Fidelity Advisor Ser I Equity Value Fd Cl a Reinvest Price $ 23.33 Record 12/26/24 Pay 12/27/24,Buy,Self-Directed-Ret (...3492),FIDELITY ADVISOR SER I EQUITY VALUE FD CL A REINVEST PRICE $ 23.33 RECORD 12/26/24 PAY 12/27/24,,-255.88,
2024-12-27,Fidelity Advisor Ser I Equity Value Fd Cl a Reinvest Price $ 23.33,Buy,Self-Directed-Ret (...3492),FIDELITY ADVISOR SER I EQUITY VALUE FD CL A REINVEST PRICE $ 23.33,,-112.30,
2024-12-27,Fidelity Advisor Focus Fundstechnology Fund Cl a St Cap Gain Div Record 12/26/24 Pay 12/27/24 Dividend Rate 0.03800,Financial Fees,Self-Directed-Ret (...3492),FIDELITY ADVISOR FOCUS FUNDSTECHNOLOGY FUND CL A ST CAP-GAIN DIV RECORD 12/26/24 PAY 12/27/24 DIVIDEND RATE 0.03800,,7.04,
2024-12-27,Fidelity Advisor Focus Fundstechnology Fund Cl a Lt Cap Gain Div Record 12/26/24 Pay 12/27/24 Dividend Rate 9.51900,Financial Fees,Self-Directed-Ret (...3492),FIDELITY ADVISOR FOCUS FUNDSTECHNOLOGY FUND CL A LT CAP-GAIN DIV RECORD 12/26/24 PAY 12/27/24 DIVIDEND RATE 9.51900,,1763.98,
2024-12-27,Fidelity Advisor Focus Fundstechnology Fund Cl a Reinvest Price $123.80 Record 12/26/24 Pay 12/27/24,Buy,Self-Directed-Ret (...3492),FIDELITY ADVISOR FOCUS FUNDSTECHNOLOGY FUND CL A REINVEST PRICE $123.80 RECORD 12/26/24 PAY 12/27/24,,-1763.98,
2024-12-27,Fidelity Advisor Focus Fundstechnology Fund Cl a Reinvest Price $123.80 Record 12/26/24 Pay 12/27/24,Buy,Self-Directed-Ret (...3492),FIDELITY ADVISOR FOCUS FUNDSTECHNOLOGY FUND CL A REINVEST PRICE $123.80 RECORD 12/26/24 PAY 12/27/24,,-7.04,
2024-12-27,Fidelity Advisor Large Cap Fund Cl a Record 12/26/24 Pay 12/27/24,Financial Fees,Self-Directed-Ret (...3492),FIDELITY ADVISOR LARGE CAP FUND-CL A RECORD 12/26/24 PAY 12/27/24,,109.74,
2024-12-27,Fidelity Advisor Large Cap Fund Cl a Lt Cap Gain Div Record 12/26/24 Pay 12/27/24 Dividend Rate 2.76300,Financial Fees,Self-Directed-Ret (...3492),FIDELITY ADVISOR LARGE CAP FUND-CL A LT CAP-GAIN DIV RECORD 12/26/24 PAY 12/27/24 DIVIDEND RATE 2.76300,,1198.49,
2024-12-27,Fidelity Advisor Large Cap Fund Cl a Reinvest Price $ 48.66 Record 12/26/24 Pay 12/27/24,Buy,Self-Directed-Ret (...3492),FIDELITY ADVISOR LARGE CAP FUND-CL A REINVEST PRICE $ 48.66 RECORD 12/26/24 PAY 12/27/24,,-1198.49,
2024-12-27,Fidelity Advisor Large Cap Fund Cl a Reinvest Price $ 48.66,Buy,Self-Directed-Ret (...3492),FIDELITY ADVISOR LARGE CAP FUND-CL A REINVEST PRICE $ 48.66,,-109.74,
2024-12-26,Tamu,Family & Friends Meals,CREDIT CARD (...7444),TST*TAMU - 2024,,-206.05,
2024-12-26,Soho House Cowshed,Family & Friends Meals,CREDIT CARD (...7444),SOHO HOUSE COWSHED,,-86.00,
2024-12-26,Parcel Pending,Miscellaneous,CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-12-26,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-13.22,
2024-12-26,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from MERT H ISERI USBfWi9jY6fs,,3333.33,
2024-12-26,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from Donald Cantrell 2JM0ISNNBAEH,,500.00,
2024-12-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-83.16,
2024-12-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-6.74,
2024-12-25,PayPal,Transfer,CREDIT CARD (...7444),PAYPAL *XANDRIEUSAD,,-12.99,
2024-12-25,Target,Home Goods,CREDIT CARD (...7444),TARGET        00027813,,-240.86,
2024-12-25,Tamu,Family & Friends Meals,CREDIT CARD (...7444),TST*TAMU - 2024,,-306.00,
2024-12-25,Sawada Coffee,Coffee (Personal),CREDIT CARD (...7444),TST*SAWADA COFFEE,,-17.73,
2024-12-25,Hogsalt Green Stre,Family & Friends Meals,CREDIT CARD (...7444),TST*HOGSALT - GREEN STRE,,-59.85,
2024-12-25,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON  MEMBERSH,,-10.27,
2024-12-25,Parcel Pending,Miscellaneous,CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-12-25,Heritage Restaurant,Family & Friends Meals,CREDIT CARD (...7444),HERITAGE RESTAURANT,,-230.83,
2024-12-24,Ventra,Public Transit (Personal),CREDIT CARD (...7444),VENTRA ACCOUNT,,-2.25,
2024-12-24,The Duck Inn Restaurant,Family & Friends Meals,CREDIT CARD (...7444),TST*THE DUCK INN RESTAUR,,-175.45,
2024-12-24,Tock at Heritage Cavia,Family & Friends Meals,CREDIT CARD (...7444),TOCK AT*HERITAGE CAVIA,,-403.70,
2024-12-24,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-12-24,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-25.23,
2024-12-24,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-22.85,
2024-12-24,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-10.92,
2024-12-24,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.32,
2024-12-24,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer KXLKVL1 WEB ID: 9000142693,,-10.00,
2024-12-23,Small Bar,Family & Friends Meals,CREDIT CARD (...7444),TST* SMALL BAR,,-111.56,
2024-12-23,Tock at Tamu,Family & Friends Meals,CREDIT CARD (...7444),TOCK AT*TAMU,,-52.25,
2024-12-23,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 48513,,-10.16,
2024-12-23,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON  MEMBERSH,,-5.45,
2024-12-23,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-11.98,
2024-12-23,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM99atccqfo,,-250.00,
2024-12-23,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from Donald Cantrell 2JM0ISMMLPHD,,250.00,
2024-12-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-18.74,
2024-12-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-14.81,
2024-12-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-11.37,
2024-12-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-9.99,
2024-12-23,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-13.22,
2024-12-23,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer WCFMTL1 WEB ID: 9000142693,,-10.00,
2024-12-22,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164458078023,,-8.00,
2024-12-22,Hogsalt Au Cheval,Family & Friends Meals,CREDIT CARD (...7444),TST*HOGSALT - AU CHEVAL,,-131.99,
2024-12-22,The Fly Na,Family & Friends Meals,CREDIT CARD (...7444),TST* TASTES ON THE FLY-NA,,-28.73,
2024-12-22,Mustards Gril,Family & Friends Meals,CREDIT CARD (...7444),TST* MUSTARDS GRIL,,-63.56,
2024-12-20,The Kon Tiki,Family & Friends Meals,CREDIT CARD (...7444),THE KON-TIKI,,-143.32,
2024-12-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-14.16,
2024-12-20,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,
2024-12-20,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-3.30,
2024-12-20,Techstarscentral,Reimbursements,SAPPHIRE CHECKING (...6079),TechstarsCentral 121924PPD PPD ID: 8264507415,,4086.08,
2024-12-20,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-13.22,
2024-12-19,Farley's Coffeehouse,Coffee (Personal),CREDIT CARD (...7444),SQ *FARLEY'S COFFEEHOUSE,,-4.25,
2024-12-19,Bluestonelane.com,Coffee (Personal),CREDIT CARD (...7444),BLUESTONELANE.COM,,-29.44,
2024-12-19,Bluestonelane.com,Coffee (Personal),CREDIT CARD (...7444),BLUESTONELANE.COM,,-5.88,
2024-12-19,Bell and Trunk Flower,Gifts,CREDIT CARD (...7444),SQ *BELL AND TRUNK FLOWER,,-57.57,
2024-12-19,Alimentari Aurora,Groceries,CREDIT CARD (...7444),SQ *ALIMENTARI AURORA,,-16.00,
2024-12-19,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-65.87,
2024-12-19,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-58.91,
2024-12-19,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-53.12,
2024-12-19,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-14.14,
2024-12-17,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-58.00,
2024-12-17,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*ZX5ZS5R31,,-26.46,
2024-12-17,Verizon,Phone,SAPPHIRE CHECKING (...6079),VZ WIRELESS VE VZW WEBPAY 0115431 WEB ID: 0000751800,,-137.03,
2024-12-17,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 8NJWPL1 WEB ID: 9000142693,,-10.00,
2024-12-16,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162443832307,,-1368.17,
2024-12-16,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,300.00,
2024-12-16,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 1XDWNL1 WEB ID: 9000142693,,-10.00,
2024-12-15,Fulton,Family & Friends Meals,CREDIT CARD (...7444),SP FULTON,,-57.33,
2024-12-15,Northern Host Rentals,Travel,CREDIT CARD (...7444),NORTHERN HOST RENTALS,,-9460.82,
2024-12-15,PayPal,Entertainment,CREDIT CARD (...7444),PAYPAL *MUSICTODAY,,-156.23,
2024-12-15,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-11.00,
2024-12-13,Equator,Coffee (Personal),CREDIT CARD (...7444),TST* EQUATOR COFFEES - LA,,-22.50,
2024-12-13,The Kon Tiki,Family & Friends Meals,CREDIT CARD (...7444),THE KON-TIKI,,-88.87,
2024-12-13,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,7844.14,
2024-12-13,AT&T,Phone,CREDIT CARD (...7444),ATT*BILL PAYMENT,,-55.27,
2024-12-13,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6491.96,
2024-12-13,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 12/13,,-7844.14,
2024-12-12,Senor Sisig New Oa,Family & Friends Meals,CREDIT CARD (...7444),TST*SENOR SISIG - NEW OA,,-11.57,
2024-12-12,Proof,Fitness,CREDIT CARD (...7444),83 PROOF,,-122.00,
2024-12-12,Real Time Transfer Recd From Aba Contr Bank Paypal Info Text Iid,Transfer,SAPPHIRE CHECKING (...6079),REAL TIME TRANSFER RECD FROM ABA/CONTR BNK-021000021 FROM: BNF-PAYPAL REF: 2412130083926274 INFO: TEXT- IID: 20241212021000021P1BRJPC01920173824 RECD: 19:17:15 TRN: 0885920347GA,,4681.80,
2024-12-11,The Progress,Family & Friends Meals,CREDIT CARD (...7444),TST*THE PROGRESS,,-669.17,
2024-12-11,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM 949900340 Neal WEB ID: 9409348039,,-16.00,
2024-12-10,Plow,Transfer,CREDIT CARD (...7444),TST* PLOW,,-97.76,
2024-12-10,Natures Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-66.58,
2024-12-10,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 6488KL1 WEB ID: 9000142693,,-10.00,
2024-12-09,Whole Foods,Groceries,CREDIT CARD (...7444),WHOLEFDS HAR 10221,,-34.92,
2024-12-09,Taisho,Family & Friends Meals,CREDIT CARD (...7444),TAISHO,,-1477.26,
2024-12-09,Safeway,Groceries,CREDIT CARD (...7444),SAFEWAY #0654,,-391.59,
2024-12-09,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-11.98,
2024-12-09,Linea Caffe,Coffee (Personal),CREDIT CARD (...7444),SQ *LINEA CAFFE,,-18.58,
2024-12-09,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-20.94,
2024-12-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-86.71,
2024-12-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-39.46,
2024-12-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-19.10,
2024-12-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-8.03,
2024-12-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-3.16,
2024-12-09,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GOOGLE GOOGLE O WEB ID: PAYPALSI77,,-1.99,
2024-12-09,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),NON-CHASE ATM WITHDRAW 361790 12/07107 POST,,-143.50,
2024-12-09,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 07SBJL1 WEB ID: 9000142693,,-10.00,
2024-12-09,Post St,Transfer,SAPPHIRE CHECKING (...6079),107 POST ST SAN FRANCISCO CA 361790 12/07,,3.50,
2024-12-08,Pie Punks,Family & Friends Meals,CREDIT CARD (...7444),TST*PIE PUNKS I,,-150.40,
2024-12-08,Gozu,Family & Friends Meals,CREDIT CARD (...7444),TST* GOZU2,,-700.00,
2024-12-08,Gozu,Family & Friends Meals,CREDIT CARD (...7444),TST* GOZU2,,-150.91,
2024-12-08,The Montclair Egg Shop,Family & Friends Meals,CREDIT CARD (...7444),THE MONTCLAIR EGG SHOP,,-24.95,
2024-12-08,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 00658,,-6.25,
2024-12-08,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-69.97,
2024-12-08,Rite Aid,Doctor & Medicine,CREDIT CARD (...7444),RITE AID 05952,,-21.44,
2024-12-08,Csm Luxe,Family & Friends Meals,CREDIT CARD (...7444),SQ *CSM LUXE,,-96.47,
2024-12-08,Circle Medical Care,Doctor & Medicine,CREDIT CARD (...7444),CIRCLE MEDICAL CARE,,-40.00,
2024-12-06,Birdsong Mission,Family & Friends Meals,CREDIT CARD (...7444),TST* BIRDSONG - MISSION S,,-200.93,
2024-12-06,Tock at Wild,Family & Friends Meals,CREDIT CARD (...7444),TOCK AT*WILD,,-155.00,
2024-12-06,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS 57585,,-3.25,
2024-12-06,San Francisco,Family & Friends Meals,CREDIT CARD (...7444),SQ *SAN FRANCISCO,,-14.56,
2024-12-06,Booksy,Uncategorized,CREDIT CARD (...7444),BOOKSY,,-70.00,
2024-12-06,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-49.04,
2024-12-06,Audible,Entertainment,CREDIT CARD (...7444),Audible*ZR18Z1EI2,,-14.95,
2024-12-06,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*ZL6286QG1,,-55.11,
2024-12-05,Tock at Birdsong,Family & Friends Meals,CREDIT CARD (...7444),TOCK AT*BIRDSONG,,-990.45,
2024-12-05,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-60.40,
2024-12-05,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-11.49,
2024-12-05,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns 7Z38C7 WEB ID: 9000142694,,-3.00,
2024-12-05,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-51.27,
2024-12-05,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-51.24,
2024-12-05,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-6.86,
2024-12-04,State Bird Provision,Parking & Tolls (Personal),CREDIT CARD (...7444),TST*STATE BIRD PROVISION,,-344.64,
2024-12-04,Samsung,Technology,CREDIT CARD (...7444),PAYPAL *SAMSUNGELEC,,-2.99,
2024-12-04,Pacific Gas & Electric,Gas & Electric,CREDIT CARD (...7444),PG&E WEBRECURRING,,-140.69,
2024-12-04,Nijiya Market,Groceries,CREDIT CARD (...7444),NIJIYA MARKET #62,,-227.39,
2024-12-04,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-51.91,
2024-12-03,Chipotle,Family & Friends Meals,CREDIT CARD (...7444),CHIPOTLE 2828,,-29.22,
2024-12-03,Chipotle,Family & Friends Meals,CREDIT CARD (...7444),CHIPOTLE 2828,,-14.34,
2024-12-03,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-48.50,
2024-12-03,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-33.57,
2024-12-03,Crunchyroll,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,
2024-12-03,Bilt Payment Biltrent a De B Web,Rent,SAPPHIRE CHECKING (...6079),BILT PAYMENT BILTRENT 10a6de90fb404b8 WEB ID: 9999918544,,-4448.39,
2024-12-03,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 7YFMDL1 WEB ID: 9000142693,,-10.00,
2024-12-02,Become,Loan Repayment,CREDIT CARD (...7444),GUMROAD.CO* BECOME A F,,-2.50,
2024-12-02,Amazon Tips W Te,Home Goods,CREDIT CARD (...7444),Amazon Tips*ZL8W60TE2,,-7.00,
2024-12-02,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*ZL0489360,,-10.00,
2024-12-02,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*ZL9WM6ZA2,,-142.04,
2024-12-02,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*ZL82L83P2,,-58.39,
2024-12-02,Zelle,HOA,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 22562233610,,-320.00,
2024-12-02,Valon Mortgage Payment Web,Mortgage,SAPPHIRE CHECKING (...6079),Valon Mortgage Payment WEB ID: VALON,,-3533.88,
2024-12-02,Soho House Chica Membership Web,Travel,SAPPHIRE CHECKING (...6079),SOHO HOUSE CHICA MEMBERSHIP 0009395667 WEB ID: 2463866259,,-500.00,
2024-12-02,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-40.97,
2024-12-02,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-28.71,
2024-12-02,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 0HGGCL1 WEB ID: 9000142693,,-10.00,
2024-12-02,Chase Ira Deposit Sweep Jpmorgan Chase Bank Na Monthly Interest Reinvested,Buy,Self-Directed-Ret (...3492),CHASE IRA DEPOSIT SWEEP JPMORGAN CHASE BANK NA MONTHLY INTEREST REINVESTED,,-0.13,
2024-12-01,Oak 14th Street Market,Groceries,CREDIT CARD (...7444),OAK 14TH STREET MARKET,,-1.50,
2024-12-01,Netflix,Entertainment,CREDIT CARD (...7444),PAYPAL *NETFLIX.COM,,-25.06,
2024-12-01,Californios,Family & Friends Meals,CREDIT CARD (...7444),CALIFORNIOS,,-107.78,
2024-12-01,Berkeley Bowl Marketplace,Groceries,CREDIT CARD (...7444),BERKELEY BOWL E-SHOP,,-169.47,
2024-12-01,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*ZL0FM3CJ2,,-89.16,
2024-12-01,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*Z358R9B11,,-207.01,
2024-12-01,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*Z34YK28H2,,-10.00,
2024-12-01,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-9.99,
2024-12-01,7-Eleven,Home Goods,CREDIT CARD (...7444),7-ELEVEN 20009,,-6.60,
2024-11-29,Whole Foods,Groceries,CREDIT CARD (...7444),WHOLEFDS HAR 10221,,-85.76,
2024-11-29,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,5367.17,
2024-11-29,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*Z37DG5BW0,,-14.48,
2024-11-29,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*Z35MF8VP2,,-454.20,
2024-11-29,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*Z307R3NC1,,-9.58,
2024-11-29,Zelle,Miscellaneous,SAPPHIRE CHECKING (...6079),Zelle payment to Elica Cleaning JPM99as19c5s,,-215.00,
2024-11-29,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6491.97,
2024-11-29,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 11/29,,-5367.17,
2024-11-29,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-41.11,
2024-11-29,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-35.30,
2024-11-29,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-27.29,
2024-11-29,Github,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2024-11-28,The Kon Tiki,Family & Friends Meals,CREDIT CARD (...7444),THE KON-TIKI,,-20.64,
2024-11-27,Burma Superstar,Coffee (Personal),CREDIT CARD (...7444),TST*BURMA SUPERSTAR,,-51.72,
2024-11-27,Rooh San Francisco,Family & Friends Meals,CREDIT CARD (...7444),TST* ROOH - SAN FRANCISCO,,-388.74,
2024-11-26,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON  MEMBERSH,,-10.27,
2024-11-26,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-11-26,Juniper Cafe,Coffee (Personal),CREDIT CARD (...7444),SQ *JUNIPER CAFE,,-21.06,
2024-11-26,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*125C46L53,,-66.15,
2024-11-26,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-13.22,
2024-11-26,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*Y80H573D3,,-608.72,
2024-11-26,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),NON-CHASE ATM WITHDRAW 381094 11/261544 BROA,,-163.50,
2024-11-26,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.39,
2024-11-26,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer GJYX7L1 WEB ID: 9000142693,,-10.00,
